Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",283.85,21099.0,21500.0,False,False,True
Afghanistan,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1000.16,17340.0,18000.0,False,False,False
Afghanistan,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",814.88,8353.0,17333.33,False,False,False
Afghanistan,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.67,8500.0,18234.12,False,False,False
Afghanistan,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",112.3,9456.0,17855.82,False,False,False
Afghanistan,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16141.08,11265.16,17807.76,False,False,False
Afghanistan,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3726.66,15271.94,17965.9,False,False,False
Afghanistan,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9949.04,14080.51,17876.49,False,False,False
Afghanistan,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9329.12,10407.1,17883.38,False,False,False
Afghanistan,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2634.14,10699.94,17908.59,False,False,False
Afghanistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.08,11.01,0.0,False,False,False
Afghanistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.66,0.0,0.0,False,False,False
Afghanistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.43,2.0,0.0,False,False,False
Afghanistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.93,1.91,0.0,False,False,False
Afghanistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3471.77,288.99,0.0,True,False,False
Afghanistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",759.94,314.13,0.0,False,False,False
Afghanistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",347.0,461.2,0.0,False,False,False
Afghanistan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.6,222.24,0.0,False,False,False
Afghanistan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1425.09,1.52,0.0,False,False,False
Afghanistan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.23,0.13,0.0,False,False,False
Afghanistan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4439.92,174.43,0.0,False,False,False
Afghanistan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3382.84,36.67,0.0,False,False,False
Afghanistan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20209.43,436.5,0.0,False,False,False
Afghanistan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10069.99,145.89,0.0,False,False,False
Afghanistan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.5,1253.65,0.0,False,False,False
Afghanistan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.09,87.56,0.0,False,False,False
Afghanistan,2014,"Cinnamon and cinnamon-tree flowers, raw",6.04,0.0,0.0,False,False,False
Afghanistan,2015,"Cinnamon and cinnamon-tree flowers, raw",4.92,0.9,0.0,False,False,False
Afghanistan,2016,"Cinnamon and cinnamon-tree flowers, raw",9.01,1.56,0.0,False,False,False
Afghanistan,2018,"Cinnamon and cinnamon-tree flowers, raw",43.78,0.0,0.0,False,False,False
Afghanistan,2019,"Cinnamon and cinnamon-tree flowers, raw",437.14,0.0,0.0,True,False,False
Afghanistan,2020,"Cinnamon and cinnamon-tree flowers, raw",69.51,0.0,0.0,False,False,False
Afghanistan,2021,"Cinnamon and cinnamon-tree flowers, raw",46.01,51.51,0.0,False,True,False
Afghanistan,2022,"Cinnamon and cinnamon-tree flowers, raw",114.35,0.0,0.0,False,False,False
Afghanistan,2023,"Cinnamon and cinnamon-tree flowers, raw",92.51,0.58,0.0,False,False,False
Afghanistan,2014,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Afghanistan,2015,"Cloves (whole stems), raw",2.72,0.0,0.0,False,False,False
Afghanistan,2016,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
Afghanistan,2018,"Cloves (whole stems), raw",7.0,0.02,0.0,False,False,False
Afghanistan,2019,"Cloves (whole stems), raw",45.76,0.0,0.0,False,False,False
Afghanistan,2020,"Cloves (whole stems), raw",47.77,2.3,0.0,False,False,False
Afghanistan,2021,"Cloves (whole stems), raw",44.84,1.01,0.0,False,False,False
Afghanistan,2022,"Cloves (whole stems), raw",170.14,8.15,0.0,False,True,False
Afghanistan,2023,"Cloves (whole stems), raw",148.8,3.0,0.0,False,False,False
Afghanistan,2014,"Ginger, raw",0.37,0.0,0.0,False,False,False
Afghanistan,2015,"Ginger, raw",17.18,0.0,0.0,False,False,False
Afghanistan,2016,"Ginger, raw",7.07,0.01,0.0,False,False,False
Afghanistan,2018,"Ginger, raw",13.55,1.39,0.0,False,False,False
Afghanistan,2019,"Ginger, raw",93.4,0.02,0.0,False,False,False
Afghanistan,2020,"Ginger, raw",1250.17,277.72,0.0,False,True,False
Afghanistan,2021,"Ginger, raw",1443.95,0.32,0.0,False,False,False
Afghanistan,2022,"Ginger, raw",401.24,4.27,0.0,False,False,False
Afghanistan,2023,"Ginger, raw",304.89,3.72,0.0,False,False,False
Afghanistan,2014,"Nutmeg, mace, cardamoms, raw",87.94,0.0,0.0,False,False,False
Afghanistan,2015,"Nutmeg, mace, cardamoms, raw",106.56,2.25,0.0,False,False,False
Afghanistan,2016,"Nutmeg, mace, cardamoms, raw",96.31,5.88,0.0,False,True,False
Afghanistan,2018,"Nutmeg, mace, cardamoms, raw",30.97,0.0,0.0,False,False,False
Afghanistan,2019,"Nutmeg, mace, cardamoms, raw",89.84,0.0,0.0,False,False,False
Afghanistan,2020,"Nutmeg, mace, cardamoms, raw",458.28,1.08,0.0,False,False,False
Afghanistan,2021,"Nutmeg, mace, cardamoms, raw",929.28,5.07,0.0,False,False,False
Afghanistan,2022,"Nutmeg, mace, cardamoms, raw",1778.34,63.05,0.0,True,True,False
Afghanistan,2023,"Nutmeg, mace, cardamoms, raw",832.99,12.43,0.0,False,False,False
Afghanistan,1993,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Afghanistan,1994,"Pepper (Piper spp.), raw",90.0,0.0,0.0,False,False,False
Afghanistan,1995,"Pepper (Piper spp.), raw",120.0,0.0,0.0,False,False,False
Afghanistan,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2002,"Pepper (Piper spp.), raw",31.0,0.0,0.0,False,False,False
Afghanistan,2003,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Afghanistan,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Afghanistan,2005,"Pepper (Piper spp.), raw",188.0,6.0,0.0,True,True,False
Afghanistan,2006,"Pepper (Piper spp.), raw",28.0,0.0,0.0,False,False,False
