Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.08,11.01,0.0,False,False,False
Afghanistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.66,0.0,0.0,False,False,False
Afghanistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.43,2.0,0.0,False,False,False
Afghanistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.93,1.91,0.0,False,False,False
Afghanistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3471.77,288.99,0.0,True,False,False
Afghanistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",759.94,314.13,0.0,False,False,False
Afghanistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",347.0,461.2,0.0,False,False,False
Afghanistan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.6,222.24,0.0,False,False,False
Albania,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Albania,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Albania,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Albania,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0,False,False,False
Albania,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",649.0,12.0,0.0,True,False,False
Albania,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,2.0,0.0,False,False,False
Albania,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,15.0,0.0,False,False,False
Albania,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Albania,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0,False,False,False
Albania,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Albania,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0,False,False,False
