Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1425.09,1.52,0.0,False,False,False
Afghanistan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.23,0.13,0.0,False,False,False
Afghanistan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4439.92,174.43,0.0,False,False,False
Afghanistan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3382.84,36.67,0.0,False,False,False
Afghanistan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20209.43,436.5,0.0,False,False,False
Afghanistan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10069.99,145.89,0.0,False,False,False
Afghanistan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.5,1253.65,0.0,False,False,False
Afghanistan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.09,87.56,0.0,False,False,False
Albania,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63.0,0.0,34000.0,False,False,False
Albania,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,0.0,37000.0,False,False,False
Albania,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,42000.0,False,False,False
Albania,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1842.0,0.0,31000.0,False,False,False
Albania,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,0.0,33000.0,False,False,False
Albania,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1094.0,5.0,26000.0,False,False,False
Albania,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1092.0,51.0,27000.0,False,False,False
Albania,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1287.0,18.0,44000.0,False,False,False
Albania,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3603.0,85.0,45600.0,False,False,False
Albania,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2132.0,4.0,46000.0,False,False,False
Albania,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2129.0,7.0,49078.0,False,False,False
Albania,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1072.0,119.0,45000.0,False,False,False
Albania,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1094.0,168.0,46600.0,False,False,False
Albania,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1174.0,170.0,51757.0,False,False,False
Albania,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1613.0,353.0,65475.0,False,False,False
Albania,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1594.0,479.0,63700.0,False,False,False
Albania,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1779.0,1108.0,65400.0,False,False,False
Albania,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1621.0,1303.0,66550.0,False,False,False
Albania,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1438.58,1895.58,68970.0,False,False,False
Albania,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1163.15,2567.97,75598.37,False,False,False
Albania,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",952.77,5396.5,76810.0,False,False,False
Albania,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",888.3,8835.99,75211.12,False,False,False
Albania,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",782.91,9376.3,81317.0,False,False,False
Albania,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",849.85,11256.55,85061.0,False,False,False
Albania,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",728.59,16434.28,103056.0,False,False,False
Albania,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",897.99,16004.52,99334.9,False,False,False
Albania,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",988.17,16627.94,97017.5,False,False,False
Albania,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1072.15,19328.31,104982.3,False,True,False
Algeria,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,190702.0,False,False,False
Algeria,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,156967.0,False,False,False
Algeria,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,155553.0,False,False,False
Algeria,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1.0,174773.0,False,False,False
