Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Afghanistan,2015,"Cloves (whole stems), raw",2.72,0.0,0.0,False,False,False
Afghanistan,2016,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
Afghanistan,2018,"Cloves (whole stems), raw",7.0,0.02,0.0,False,False,False
Afghanistan,2019,"Cloves (whole stems), raw",45.76,0.0,0.0,False,False,False
Afghanistan,2020,"Cloves (whole stems), raw",47.77,2.3,0.0,False,False,False
Afghanistan,2021,"Cloves (whole stems), raw",44.84,1.01,0.0,False,False,False
Afghanistan,2022,"Cloves (whole stems), raw",170.14,8.15,0.0,False,True,False
Afghanistan,2023,"Cloves (whole stems), raw",148.8,3.0,0.0,False,False,False
Albania,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2002,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Albania,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Albania,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2012,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Albania,2015,"Cloves (whole stems), raw",0.52,0.0,0.0,False,False,False
Albania,2017,"Cloves (whole stems), raw",0.65,0.0,0.0,False,False,False
Albania,2018,"Cloves (whole stems), raw",0.39,0.0,0.0,False,False,False
Albania,2019,"Cloves (whole stems), raw",0.43,0.0,0.0,False,False,False
Albania,2020,"Cloves (whole stems), raw",3.04,0.0,0.0,False,False,False
Albania,2021,"Cloves (whole stems), raw",1.12,0.0,0.0,False,False,False
Albania,2022,"Cloves (whole stems), raw",7.76,0.0,0.0,False,False,False
Albania,2023,"Cloves (whole stems), raw",5.86,0.1,0.0,False,True,False
Algeria,1993,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Algeria,1994,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Algeria,1995,"Cloves (whole stems), raw",123.0,0.0,0.0,False,False,False
Algeria,1996,"Cloves (whole stems), raw",76.0,0.0,0.0,False,False,False
Algeria,1997,"Cloves (whole stems), raw",117.0,0.0,0.0,False,False,False
Algeria,1998,"Cloves (whole stems), raw",130.0,0.0,0.0,False,False,False
Algeria,1999,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Algeria,2000,"Cloves (whole stems), raw",68.0,0.0,0.0,False,False,False
Algeria,2001,"Cloves (whole stems), raw",44.0,0.0,0.0,False,False,False
Algeria,2002,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Algeria,2003,"Cloves (whole stems), raw",77.0,0.0,0.0,False,False,False
Algeria,2004,"Cloves (whole stems), raw",83.0,0.0,0.0,False,False,False
Algeria,2005,"Cloves (whole stems), raw",100.0,0.0,0.0,False,False,False
Algeria,2006,"Cloves (whole stems), raw",72.0,0.0,0.0,False,False,False
Algeria,2007,"Cloves (whole stems), raw",134.0,0.0,0.0,False,False,False
Algeria,2008,"Cloves (whole stems), raw",123.0,0.0,0.0,False,False,False
Algeria,2009,"Cloves (whole stems), raw",101.0,0.0,0.0,False,False,False
Algeria,2010,"Cloves (whole stems), raw",62.0,0.0,0.0,False,False,False
Algeria,2011,"Cloves (whole stems), raw",120.0,0.0,0.0,False,False,False
Algeria,2012,"Cloves (whole stems), raw",92.0,0.0,0.0,False,False,False
Algeria,2013,"Cloves (whole stems), raw",182.0,0.0,0.0,False,False,False
Algeria,2014,"Cloves (whole stems), raw",153.66,0.0,0.0,False,False,False
Algeria,2015,"Cloves (whole stems), raw",126.41,0.0,0.0,False,False,False
Algeria,2016,"Cloves (whole stems), raw",119.93,0.0,0.0,False,False,False
Algeria,2017,"Cloves (whole stems), raw",112.69,0.0,0.0,False,False,False
Algeria,2018,"Cloves (whole stems), raw",83.89,0.0,0.0,False,False,False
Algeria,2019,"Cloves (whole stems), raw",234.08,0.0,0.0,False,False,False
Algeria,2020,"Cloves (whole stems), raw",1539.55,0.0,0.0,True,False,False
Algeria,2021,"Cloves (whole stems), raw",143.48,0.05,0.0,False,True,False
Algeria,2022,"Cloves (whole stems), raw",131.13,0.0,0.0,False,False,False
Algeria,2023,"Cloves (whole stems), raw",156.68,0.0,0.0,False,False,False
Angola,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,2003,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Angola,2004,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Angola,2005,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Angola,2006,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Angola,2007,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Angola,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Angola,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Angola,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Angola,2012,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Angola,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Angola,2014,"Cloves (whole stems), raw",1.59,0.0,0.0,False,False,False
Angola,2015,"Cloves (whole stems), raw",20.56,0.0,0.0,True,False,False
Angola,2016,"Cloves (whole stems), raw",1.18,0.0,0.0,False,False,False
Angola,2017,"Cloves (whole stems), raw",2.42,0.0,0.0,False,False,False
Angola,2018,"Cloves (whole stems), raw",3.16,0.0,0.0,False,False,False
Angola,2019,"Cloves (whole stems), raw",16.7,0.0,0.0,False,False,False
Angola,2020,"Cloves (whole stems), raw",20.27,0.0,0.0,False,False,False
Angola,2021,"Cloves (whole stems), raw",20.56,0.0,0.0,False,False,False
Angola,2022,"Cloves (whole stems), raw",25.32,0.01,0.0,False,True,False
Angola,2023,"Cloves (whole stems), raw",3.7,0.0,0.0,True,False,False
Antigua and Barbuda,2005,"Cloves (whole stems), raw",2.0,0.0,0.0,True,False,False
Antigua and Barbuda,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Antigua and Barbuda,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Antigua and Barbuda,2012,"Cloves (whole stems), raw",13.0,0.0,0.0,True,False,False
Antigua and Barbuda,2013,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Antigua and Barbuda,2014,"Cloves (whole stems), raw",2.89,0.0,0.0,False,False,False
Antigua and Barbuda,2015,"Cloves (whole stems), raw",3.5,0.0,0.0,False,False,False
Antigua and Barbuda,2016,"Cloves (whole stems), raw",2.54,0.0,0.0,False,False,False
Antigua and Barbuda,2017,"Cloves (whole stems), raw",8.65,0.0,0.0,False,False,False
Antigua and Barbuda,2018,"Cloves (whole stems), raw",9.97,0.0,0.0,False,False,False
Antigua and Barbuda,2019,"Cloves (whole stems), raw",6.31,0.0,0.0,False,False,False
Antigua and Barbuda,2020,"Cloves (whole stems), raw",6.6,0.0,0.0,False,False,False
Antigua and Barbuda,2021,"Cloves (whole stems), raw",8.52,0.0,0.0,False,False,False
Antigua and Barbuda,2022,"Cloves (whole stems), raw",8.09,0.0,0.0,False,False,False
Antigua and Barbuda,2023,"Cloves (whole stems), raw",8.18,0.0,0.0,False,False,False
Argentina,1993,"Cloves (whole stems), raw",31.0,0.0,0.0,False,False,False
Argentina,1994,"Cloves (whole stems), raw",22.0,0.0,0.0,False,False,False
Argentina,1995,"Cloves (whole stems), raw",41.0,0.0,0.0,False,False,False
Argentina,1996,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Argentina,1997,"Cloves (whole stems), raw",63.0,0.0,0.0,False,False,False
Argentina,1998,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Argentina,1999,"Cloves (whole stems), raw",19.0,1.0,0.0,False,False,False
Argentina,2000,"Cloves (whole stems), raw",39.57,0.34,0.0,False,False,False
Argentina,2001,"Cloves (whole stems), raw",24.0,1.0,0.0,False,False,False
Argentina,2002,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Argentina,2003,"Cloves (whole stems), raw",36.0,0.0,0.0,False,False,False
Argentina,2004,"Cloves (whole stems), raw",20.0,1.0,0.0,False,False,False
Argentina,2005,"Cloves (whole stems), raw",26.0,1.0,0.0,False,False,False
Argentina,2006,"Cloves (whole stems), raw",47.0,1.0,0.0,False,False,False
