Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Nutmeg, mace, cardamoms, raw",87.94,0.0,0.0,False,False,False
Afghanistan,2015,"Nutmeg, mace, cardamoms, raw",106.56,2.25,0.0,False,False,False
Afghanistan,2016,"Nutmeg, mace, cardamoms, raw",96.31,5.88,0.0,False,True,False
Afghanistan,2018,"Nutmeg, mace, cardamoms, raw",30.97,0.0,0.0,False,False,False
Afghanistan,2019,"Nutmeg, mace, cardamoms, raw",89.84,0.0,0.0,False,False,False
Afghanistan,2020,"Nutmeg, mace, cardamoms, raw",458.28,1.08,0.0,False,False,False
Afghanistan,2021,"Nutmeg, mace, cardamoms, raw",929.28,5.07,0.0,False,False,False
Afghanistan,2022,"Nutmeg, mace, cardamoms, raw",1778.34,63.05,0.0,True,True,False
Afghanistan,2023,"Nutmeg, mace, cardamoms, raw",832.99,12.43,0.0,False,False,False
Albania,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,1997,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Albania,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2000,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Albania,2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Albania,2003,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Albania,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Albania,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Albania,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Albania,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
