Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Afghanistan,2014,"Vanilla, raw",6.68,0.0,0.0,False,False,False
Afghanistan,2016,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Afghanistan,2018,"Vanilla, raw",0.2,0.0,0.0,False,False,False
Afghanistan,2019,"Vanilla, raw",27.04,0.0,0.0,True,False,False
Afghanistan,2020,"Vanilla, raw",1.71,0.0,0.0,False,False,False
Afghanistan,2021,"Vanilla, raw",0.53,0.0,0.0,False,False,False
Afghanistan,2022,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Afghanistan,2023,"Vanilla, raw",0.47,0.0,0.0,False,False,False
Albania,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2006,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Albania,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2010,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Albania,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Albania,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Albania,2014,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Albania,2015,"Vanilla, raw",0.15,0.0,0.0,False,False,False
Albania,2016,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Albania,2017,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Albania,2018,"Vanilla, raw",0.15,0.0,0.0,False,False,False
Albania,2019,"Vanilla, raw",0.38,0.0,0.0,False,False,False
