Area,Year,Item,Import,Export,Production
Afghanistan,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1000.16,17340.0,18000.0
Afghanistan,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",814.88,8353.0,17333.33
Afghanistan,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.67,8500.0,18234.12
Afghanistan,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",112.3,9456.0,17855.82
Afghanistan,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16141.08,11265.16,17807.76
Afghanistan,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3726.66,15271.94,17965.9
Afghanistan,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9949.04,14080.51,17876.49
Afghanistan,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9329.12,10407.1,17883.38
Afghanistan,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2634.14,10699.94,17908.59
Albania,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Albania,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Albania,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Albania,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Albania,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Albania,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
Albania,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
Albania,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0
Albania,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.0,0.0,0.0
Albania,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.0,17.0,0.0
