Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.08,11.01,0.0
Afghanistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.66,0.0,0.0
Afghanistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.43,2.0,0.0
Afghanistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.93,1.91,0.0
Afghanistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",759.94,314.13,0.0
Afghanistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",347.0,461.2,0.0
Afghanistan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.6,222.24,0.0
Albania,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Albania,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Albania,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Albania,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0
Albania,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,2.0,0.0
Albania,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,15.0,0.0
Albania,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0
Albania,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Albania,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0
Albania,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0
Albania,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Albania,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0
Albania,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0
Albania,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0
Albania,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0
Albania,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0
Albania,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.31,0.0,0.0
Albania,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.1,0.0,0.0
Albania,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.23,0.0,0.0
Albania,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.25,0.0,0.0
Albania,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.31,0.0,0.0
Albania,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.17,0.0,0.0
Albania,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.02,0.0,0.0
Albania,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",674.14,4.51,0.0
Albania,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",836.94,3.12,0.0
Algeria,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",505.0,0.0,7000.0
Algeria,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1044.0,0.0,7037.25
Algeria,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",998.0,0.0,7100.0
Algeria,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1884.0,0.0,7200.0
Algeria,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1920.0,0.0,7300.0
Algeria,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1406.0,0.0,7400.0
Algeria,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1339.0,0.0,7500.0
Algeria,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1750.0,0.0,7500.0
Algeria,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1289.0,0.0,7600.0
Algeria,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1845.0,0.0,7678.07
Algeria,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2287.0,0.0,7700.0
Algeria,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1573.0,0.0,7754.81
Algeria,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",780.0,0.0,7740.59
Algeria,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5083.0,0.0,7800.0
Algeria,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5305.0,0.0,9145.03
Algeria,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4809.0,0.0,10598.31
Algeria,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5280.0,0.0,14500.0
Algeria,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4060.87,0.0,15114.08
Algeria,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5858.92,0.08,14295.7
Algeria,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3866.89,0.01,14636.59
Algeria,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6634.36,0.11,14839.44
Algeria,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4443.72,1.19,15006.78
Algeria,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4260.74,3.09,15111.19
Algeria,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4123.86,18.84,15193.64
Algeria,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4264.99,40.54,15348.29
Angola,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Angola,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0
Angola,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,0.0,0.0
Angola,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0
Angola,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0
Angola,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0
Angola,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Angola,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0
Angola,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,0.0,0.0
Angola,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0
Angola,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0
Angola,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,0.0
Angola,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.94,0.0,0.0
Angola,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.85,0.0,0.0
Angola,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.88,0.0,0.0
Angola,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",101.16,0.0,0.0
Angola,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.89,0.0,0.0
Angola,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.85,0.03,0.0
Angola,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66.29,0.0,0.0
Angola,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.83,0.02,0.0
Antigua and Barbuda,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0
Antigua and Barbuda,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Antigua and Barbuda,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0
Antigua and Barbuda,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Antigua and Barbuda,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Antigua and Barbuda,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Antigua and Barbuda,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0
Antigua and Barbuda,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,0.0
Antigua and Barbuda,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.44,0.0,0.0
Antigua and Barbuda,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.78,0.0,0.0
Antigua and Barbuda,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.23,0.0,0.0
Antigua and Barbuda,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.49,0.0,0.0
Antigua and Barbuda,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.32,0.0,0.0
Antigua and Barbuda,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.14,0.0,0.0
Antigua and Barbuda,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.37,0.0,0.0
Antigua and Barbuda,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.86,0.0,0.0
Argentina,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1069.0,97.0,3100.0
Argentina,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",643.0,191.0,3084.99
Argentina,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",770.0,199.0,3164.08
Argentina,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",522.0,132.0,3125.5
Argentina,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",897.0,160.0,3137.41
Argentina,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",524.0,92.0,3148.65
Argentina,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",503.0,233.0,3200.0
Argentina,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",458.25,80.25,3100.0
Argentina,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",388.0,222.0,3155.79
Argentina,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",91.0,165.0,3200.0
