Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1425.09,1.52,0.0
Afghanistan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.23,0.13,0.0
Afghanistan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4439.92,174.43,0.0
Afghanistan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3382.84,36.67,0.0
Afghanistan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20209.43,436.5,0.0
Afghanistan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10069.99,145.89,0.0
Afghanistan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.5,1253.65,0.0
Afghanistan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.09,87.56,0.0
Albania,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63.0,0.0,34000.0
Albania,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,0.0,37000.0
Albania,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,42000.0
Albania,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1842.0,0.0,31000.0
Albania,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,0.0,33000.0
Albania,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1094.0,5.0,26000.0
Albania,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1092.0,51.0,27000.0
Albania,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1287.0,18.0,44000.0
Albania,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3603.0,85.0,45600.0
Albania,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2132.0,4.0,46000.0
Albania,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2129.0,7.0,49078.0
Albania,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1072.0,119.0,45000.0
Albania,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1094.0,168.0,46600.0
Albania,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1174.0,170.0,51757.0
Albania,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1613.0,353.0,65475.0
Albania,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1594.0,479.0,63700.0
Albania,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1779.0,1108.0,65400.0
Albania,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1621.0,1303.0,66550.0
Albania,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1438.58,1895.58,68970.0
Albania,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1163.15,2567.97,75598.37
Albania,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",952.77,5396.5,76810.0
Albania,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",888.3,8835.99,75211.12
Albania,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",782.91,9376.3,81317.0
Albania,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",849.85,11256.55,85061.0
Albania,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",728.59,16434.28,103056.0
Albania,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",897.99,16004.52,99334.9
Albania,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",988.17,16627.94,97017.5
Algeria,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,190702.0
Algeria,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,156967.0
Algeria,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,155553.0
Algeria,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1.0,174773.0
Algeria,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,159512.0
Algeria,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,55.0,167668.0
Algeria,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4.0,265307.0
Algeria,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,52.0,248614.0
Algeria,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,10.0,275888.0
Algeria,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,14.0,268055.0
Algeria,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,64.0,280397.0
Algeria,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83.0,1.0,318949.0
Algeria,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,1.0,380412.0
Algeria,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,0.0,384267.0
Algeria,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85.0,1.0,426566.0
Algeria,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.0,6.0,482471.0
Algeria,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87.47,7.19,532680.0
Algeria,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",86.78,25.63,557250.0
Algeria,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.85,22.63,598637.67
Algeria,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.03,47.49,614921.9
Algeria,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.28,34.97,651044.93
Algeria,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,49.13,675168.0
Algeria,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.59,71.55,351832.0
Algeria,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.85,12.75,497430.72
Algeria,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.89,10.0,624969.59
Angola,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124.04,0.03,0.0
Angola,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76.15,0.0,0.0
Angola,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",131.17,0.09,0.0
Angola,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85.5,0.0,0.0
Angola,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.51,2.47,0.0
Angola,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.02,4.07,0.0
Angola,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.89,5.86,0.0
Angola,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.36,2.36,0.0
Angola,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.16,0.0,0.0
Antigua and Barbuda,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,67.99
Antigua and Barbuda,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,65.23
Antigua and Barbuda,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,62.51
Antigua and Barbuda,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,64.2
Antigua and Barbuda,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,68.17
Antigua and Barbuda,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,70.0
Antigua and Barbuda,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,75.0
Antigua and Barbuda,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,79.37
Antigua and Barbuda,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,90.0
Antigua and Barbuda,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,95.0
Antigua and Barbuda,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,90.98
Antigua and Barbuda,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",59.0,0.0,91.27
Antigua and Barbuda,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,91.58
Antigua and Barbuda,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,91.87
Antigua and Barbuda,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,92.16
Antigua and Barbuda,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",181.0,1.0,92.45
Antigua and Barbuda,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",236.0,1.0,94.81
Antigua and Barbuda,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",248.13,0.36,95.86
Antigua and Barbuda,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",269.64,0.39,98.54
Antigua and Barbuda,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",199.68,0.15,88.61
Antigua and Barbuda,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",305.01,0.15,85.99
Antigua and Barbuda,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",260.46,0.59,82.92
Antigua and Barbuda,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",298.64,0.0,81.66
Antigua and Barbuda,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",326.79,0.0,76.8
Argentina,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",810.0,14.0,90000.0
Argentina,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",517.0,59.0,80000.0
Argentina,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1213.0,45.0,84000.0
Argentina,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2582.0,5.0,90000.0
Argentina,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",860.0,101.0,99332.0
Argentina,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4764.0,36.0,125700.0
Argentina,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3594.37,8.06,120241.0
Argentina,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3676.0,9.0,122000.0
Argentina,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,12.0,123000.0
Argentina,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",215.0,76.0,125000.0
Argentina,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",103.0,135.0,125510.05
Argentina,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",118.0,101.0,126114.18
Argentina,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",115.0,14.0,126000.0
Argentina,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,27.0,133113.25
Argentina,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54.0,43.0,140000.0
Argentina,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",73.0,246.0,145411.5
Argentina,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,415.0,142888.15
Argentina,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,335.0,142775.54
Argentina,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,8.0,144102.91
Argentina,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.98,0.0,144955.02
Argentina,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,475.63,146346.31
Argentina,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.98,2842.5,145812.86
Armenia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Armenia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Armenia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,9.0,0.0
Armenia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,14.0,0.0
Armenia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,16.0,0.0
Armenia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,13.0,0.0
Armenia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,15.0,0.0
Armenia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",67.0,56.0,0.0
Armenia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",105.0,38.0,0.0
Armenia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",96.0,35.0,0.0
Armenia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",122.0,68.0,0.0
Armenia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",148.15,108.35,0.0
Armenia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84.14,31.0,0.0
Armenia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",166.0,676.0,0.0
Armenia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",331.6,667.16,0.0
Armenia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",394.13,59.6,0.0
Armenia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",856.09,318.05,0.0
Armenia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1293.74,579.22,0.0
Armenia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3181.55,2774.42,0.0
Armenia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2780.48,6909.9,0.0
Australia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,645.0,25000.0
Australia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,566.0,26500.0
Australia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,560.0,30398.0
Australia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,798.0,32221.0
Australia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50.0,807.0,30518.0
Australia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",326.0,998.0,41262.0
Australia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",506.0,820.0,43530.0
Australia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",635.0,584.0,41753.0
Australia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",842.0,691.0,43083.0
Australia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1504.0,1229.0,40810.0
Australia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1855.0,1375.0,56319.0
Australia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2224.0,1100.0,47426.0
