Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Cinnamon and cinnamon-tree flowers, raw",6.04,0.0,0.0
Afghanistan,2015,"Cinnamon and cinnamon-tree flowers, raw",4.92,0.9,0.0
Afghanistan,2016,"Cinnamon and cinnamon-tree flowers, raw",9.01,1.56,0.0
Afghanistan,2018,"Cinnamon and cinnamon-tree flowers, raw",43.78,0.0,0.0
Afghanistan,2020,"Cinnamon and cinnamon-tree flowers, raw",69.51,0.0,0.0
Afghanistan,2022,"Cinnamon and cinnamon-tree flowers, raw",114.35,0.0,0.0
Afghanistan,2023,"Cinnamon and cinnamon-tree flowers, raw",92.51,0.58,0.0
Albania,1996,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Albania,1997,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Albania,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Albania,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Albania,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Albania,2001,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Albania,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Albania,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Albania,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Albania,2005,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Albania,2006,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Albania,2007,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Albania,2008,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Albania,2009,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Albania,2010,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Albania,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Albania,2012,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Albania,2013,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Albania,2014,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Albania,2015,"Cinnamon and cinnamon-tree flowers, raw",10.68,0.0,0.0
Albania,2016,"Cinnamon and cinnamon-tree flowers, raw",16.39,0.0,0.0
Albania,2017,"Cinnamon and cinnamon-tree flowers, raw",6.39,0.0,0.0
Albania,2018,"Cinnamon and cinnamon-tree flowers, raw",5.85,0.0,0.0
Albania,2019,"Cinnamon and cinnamon-tree flowers, raw",5.9,0.0,0.0
Albania,2020,"Cinnamon and cinnamon-tree flowers, raw",25.95,0.0,0.0
Albania,2021,"Cinnamon and cinnamon-tree flowers, raw",11.85,0.0,0.0
Albania,2022,"Cinnamon and cinnamon-tree flowers, raw",33.3,0.0,0.0
Algeria,1993,"Cinnamon and cinnamon-tree flowers, raw",57.0,0.0,0.0
Algeria,1994,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0
Algeria,1995,"Cinnamon and cinnamon-tree flowers, raw",243.0,0.0,0.0
Algeria,1996,"Cinnamon and cinnamon-tree flowers, raw",487.0,0.0,0.0
Algeria,1997,"Cinnamon and cinnamon-tree flowers, raw",436.0,0.0,0.0
Algeria,1998,"Cinnamon and cinnamon-tree flowers, raw",373.0,0.0,0.0
Algeria,1999,"Cinnamon and cinnamon-tree flowers, raw",494.0,0.0,0.0
Algeria,2000,"Cinnamon and cinnamon-tree flowers, raw",566.0,0.0,0.0
Algeria,2001,"Cinnamon and cinnamon-tree flowers, raw",386.0,0.0,0.0
Algeria,2002,"Cinnamon and cinnamon-tree flowers, raw",439.0,0.0,0.0
Algeria,2003,"Cinnamon and cinnamon-tree flowers, raw",1047.0,0.0,0.0
Algeria,2004,"Cinnamon and cinnamon-tree flowers, raw",420.0,0.0,0.0
Algeria,2005,"Cinnamon and cinnamon-tree flowers, raw",855.0,0.0,0.0
Algeria,2006,"Cinnamon and cinnamon-tree flowers, raw",453.0,0.0,0.0
Algeria,2007,"Cinnamon and cinnamon-tree flowers, raw",1355.0,0.0,0.0
Algeria,2008,"Cinnamon and cinnamon-tree flowers, raw",680.0,0.0,0.0
Algeria,2009,"Cinnamon and cinnamon-tree flowers, raw",547.0,0.0,0.0
Algeria,2010,"Cinnamon and cinnamon-tree flowers, raw",1094.0,0.0,0.0
Algeria,2011,"Cinnamon and cinnamon-tree flowers, raw",968.0,0.0,0.0
Algeria,2012,"Cinnamon and cinnamon-tree flowers, raw",585.0,0.0,0.0
Algeria,2013,"Cinnamon and cinnamon-tree flowers, raw",813.0,0.0,0.0
Algeria,2014,"Cinnamon and cinnamon-tree flowers, raw",1216.12,0.0,0.0
Algeria,2015,"Cinnamon and cinnamon-tree flowers, raw",1379.34,0.0,0.0
Algeria,2016,"Cinnamon and cinnamon-tree flowers, raw",649.04,0.0,0.0
Algeria,2017,"Cinnamon and cinnamon-tree flowers, raw",761.69,0.0,0.0
Algeria,2018,"Cinnamon and cinnamon-tree flowers, raw",1049.72,0.0,0.0
Algeria,2019,"Cinnamon and cinnamon-tree flowers, raw",1172.88,0.0,0.0
Algeria,2020,"Cinnamon and cinnamon-tree flowers, raw",1342.17,0.04,0.0
Algeria,2022,"Cinnamon and cinnamon-tree flowers, raw",285.23,0.0,0.0
Algeria,2023,"Cinnamon and cinnamon-tree flowers, raw",780.08,0.01,0.0
Angola,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Angola,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Angola,2003,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Angola,2004,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Angola,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Angola,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Angola,2007,"Cinnamon and cinnamon-tree flowers, raw",23.0,0.0,0.0
Angola,2008,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Angola,2009,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Angola,2010,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Angola,2011,"Cinnamon and cinnamon-tree flowers, raw",29.0,0.0,0.0
Angola,2012,"Cinnamon and cinnamon-tree flowers, raw",40.0,0.0,0.0
