Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Cloves (whole stems), raw",0.08,0.0,0.0
Afghanistan,2015,"Cloves (whole stems), raw",2.72,0.0,0.0
Afghanistan,2016,"Cloves (whole stems), raw",0.16,0.0,0.0
Afghanistan,2018,"Cloves (whole stems), raw",7.0,0.02,0.0
Afghanistan,2019,"Cloves (whole stems), raw",45.76,0.0,0.0
Afghanistan,2020,"Cloves (whole stems), raw",47.77,2.3,0.0
Afghanistan,2021,"Cloves (whole stems), raw",44.84,1.01,0.0
Afghanistan,2023,"Cloves (whole stems), raw",148.8,3.0,0.0
Albania,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Albania,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Albania,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Albania,2002,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Albania,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Albania,2005,"Cloves (whole stems), raw",2.0,0.0,0.0
Albania,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Albania,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2012,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Albania,2015,"Cloves (whole stems), raw",0.52,0.0,0.0
Albania,2017,"Cloves (whole stems), raw",0.65,0.0,0.0
Albania,2018,"Cloves (whole stems), raw",0.39,0.0,0.0
Albania,2019,"Cloves (whole stems), raw",0.43,0.0,0.0
Albania,2020,"Cloves (whole stems), raw",3.04,0.0,0.0
Albania,2021,"Cloves (whole stems), raw",1.12,0.0,0.0
Albania,2022,"Cloves (whole stems), raw",7.76,0.0,0.0
Algeria,1993,"Cloves (whole stems), raw",110.0,0.0,0.0
Algeria,1994,"Cloves (whole stems), raw",110.0,0.0,0.0
Algeria,1995,"Cloves (whole stems), raw",123.0,0.0,0.0
Algeria,1996,"Cloves (whole stems), raw",76.0,0.0,0.0
Algeria,1997,"Cloves (whole stems), raw",117.0,0.0,0.0
Algeria,1998,"Cloves (whole stems), raw",130.0,0.0,0.0
Algeria,1999,"Cloves (whole stems), raw",23.0,0.0,0.0
Algeria,2000,"Cloves (whole stems), raw",68.0,0.0,0.0
Algeria,2001,"Cloves (whole stems), raw",44.0,0.0,0.0
Algeria,2002,"Cloves (whole stems), raw",110.0,0.0,0.0
Algeria,2003,"Cloves (whole stems), raw",77.0,0.0,0.0
Algeria,2004,"Cloves (whole stems), raw",83.0,0.0,0.0
Algeria,2005,"Cloves (whole stems), raw",100.0,0.0,0.0
Algeria,2006,"Cloves (whole stems), raw",72.0,0.0,0.0
Algeria,2007,"Cloves (whole stems), raw",134.0,0.0,0.0
Algeria,2008,"Cloves (whole stems), raw",123.0,0.0,0.0
Algeria,2009,"Cloves (whole stems), raw",101.0,0.0,0.0
Algeria,2010,"Cloves (whole stems), raw",62.0,0.0,0.0
Algeria,2011,"Cloves (whole stems), raw",120.0,0.0,0.0
Algeria,2012,"Cloves (whole stems), raw",92.0,0.0,0.0
Algeria,2013,"Cloves (whole stems), raw",182.0,0.0,0.0
Algeria,2014,"Cloves (whole stems), raw",153.66,0.0,0.0
Algeria,2015,"Cloves (whole stems), raw",126.41,0.0,0.0
Algeria,2016,"Cloves (whole stems), raw",119.93,0.0,0.0
Algeria,2017,"Cloves (whole stems), raw",112.69,0.0,0.0
Algeria,2018,"Cloves (whole stems), raw",83.89,0.0,0.0
Algeria,2019,"Cloves (whole stems), raw",234.08,0.0,0.0
Algeria,2022,"Cloves (whole stems), raw",131.13,0.0,0.0
Algeria,2023,"Cloves (whole stems), raw",156.68,0.0,0.0
Angola,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,2003,"Cloves (whole stems), raw",12.0,0.0,0.0
Angola,2004,"Cloves (whole stems), raw",6.0,0.0,0.0
Angola,2005,"Cloves (whole stems), raw",2.0,0.0,0.0
Angola,2006,"Cloves (whole stems), raw",5.0,0.0,0.0
Angola,2007,"Cloves (whole stems), raw",2.0,0.0,0.0
Angola,2008,"Cloves (whole stems), raw",2.0,0.0,0.0
Angola,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Angola,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Angola,2012,"Cloves (whole stems), raw",1.0,0.0,0.0
Angola,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Angola,2014,"Cloves (whole stems), raw",1.59,0.0,0.0
Angola,2016,"Cloves (whole stems), raw",1.18,0.0,0.0
Angola,2017,"Cloves (whole stems), raw",2.42,0.0,0.0
Angola,2018,"Cloves (whole stems), raw",3.16,0.0,0.0
Angola,2019,"Cloves (whole stems), raw",16.7,0.0,0.0
Angola,2020,"Cloves (whole stems), raw",20.27,0.0,0.0
Angola,2021,"Cloves (whole stems), raw",20.56,0.0,0.0
Antigua and Barbuda,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Antigua and Barbuda,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Antigua and Barbuda,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Antigua and Barbuda,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Antigua and Barbuda,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Antigua and Barbuda,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Antigua and Barbuda,2013,"Cloves (whole stems), raw",4.0,0.0,0.0
Antigua and Barbuda,2014,"Cloves (whole stems), raw",2.89,0.0,0.0
Antigua and Barbuda,2015,"Cloves (whole stems), raw",3.5,0.0,0.0
Antigua and Barbuda,2016,"Cloves (whole stems), raw",2.54,0.0,0.0
Antigua and Barbuda,2017,"Cloves (whole stems), raw",8.65,0.0,0.0
Antigua and Barbuda,2018,"Cloves (whole stems), raw",9.97,0.0,0.0
Antigua and Barbuda,2019,"Cloves (whole stems), raw",6.31,0.0,0.0
Antigua and Barbuda,2020,"Cloves (whole stems), raw",6.6,0.0,0.0
Antigua and Barbuda,2021,"Cloves (whole stems), raw",8.52,0.0,0.0
Antigua and Barbuda,2022,"Cloves (whole stems), raw",8.09,0.0,0.0
Antigua and Barbuda,2023,"Cloves (whole stems), raw",8.18,0.0,0.0
Argentina,1993,"Cloves (whole stems), raw",31.0,0.0,0.0
Argentina,1994,"Cloves (whole stems), raw",22.0,0.0,0.0
Argentina,1995,"Cloves (whole stems), raw",41.0,0.0,0.0
Argentina,1996,"Cloves (whole stems), raw",7.0,0.0,0.0
Argentina,1997,"Cloves (whole stems), raw",63.0,0.0,0.0
Argentina,1998,"Cloves (whole stems), raw",23.0,0.0,0.0
Argentina,1999,"Cloves (whole stems), raw",19.0,1.0,0.0
Argentina,2000,"Cloves (whole stems), raw",39.57,0.34,0.0
Argentina,2001,"Cloves (whole stems), raw",24.0,1.0,0.0
Argentina,2002,"Cloves (whole stems), raw",20.0,0.0,0.0
Argentina,2003,"Cloves (whole stems), raw",36.0,0.0,0.0
Argentina,2004,"Cloves (whole stems), raw",20.0,1.0,0.0
Argentina,2005,"Cloves (whole stems), raw",26.0,1.0,0.0
Argentina,2006,"Cloves (whole stems), raw",47.0,1.0,0.0
Argentina,2007,"Cloves (whole stems), raw",38.0,0.0,0.0
Argentina,2008,"Cloves (whole stems), raw",24.0,0.0,0.0
Argentina,2009,"Cloves (whole stems), raw",30.0,0.0,0.0
Argentina,2011,"Cloves (whole stems), raw",19.0,0.0,0.0
Argentina,2012,"Cloves (whole stems), raw",37.0,0.0,0.0
Argentina,2013,"Cloves (whole stems), raw",47.0,1.0,0.0
Argentina,2014,"Cloves (whole stems), raw",58.96,0.6,0.0
Argentina,2015,"Cloves (whole stems), raw",36.9,0.55,0.0
Argentina,2016,"Cloves (whole stems), raw",28.17,0.0,0.0
Argentina,2017,"Cloves (whole stems), raw",44.36,0.8,0.0
Argentina,2018,"Cloves (whole stems), raw",36.38,0.0,0.0
Argentina,2019,"Cloves (whole stems), raw",46.84,0.0,0.0
Argentina,2020,"Cloves (whole stems), raw",71.92,0.0,0.0
Argentina,2021,"Cloves (whole stems), raw",42.4,0.0,0.0
Argentina,2022,"Cloves (whole stems), raw",66.95,0.0,0.0
Argentina,2023,"Cloves (whole stems), raw",56.99,0.0,0.0
Armenia,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Armenia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Armenia,2002,"Cloves (whole stems), raw",1.0,0.0,0.0
Armenia,2003,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2004,"Cloves (whole stems), raw",1.0,0.0,0.0
Armenia,2005,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2006,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Armenia,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Armenia,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Armenia,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2013,"Cloves (whole stems), raw",2.0,0.0,0.0
Armenia,2014,"Cloves (whole stems), raw",2.22,0.0,0.0
Armenia,2015,"Cloves (whole stems), raw",0.32,0.0,0.0
Armenia,2017,"Cloves (whole stems), raw",7.38,0.0,0.0
Armenia,2018,"Cloves (whole stems), raw",9.72,0.0,0.0
Armenia,2019,"Cloves (whole stems), raw",6.33,0.0,0.0
Armenia,2020,"Cloves (whole stems), raw",10.23,0.05,0.0
Armenia,2021,"Cloves (whole stems), raw",8.22,0.05,0.0
Armenia,2022,"Cloves (whole stems), raw",7.86,0.05,0.0
Australia,1994,"Cloves (whole stems), raw",65.0,3.0,0.0
Australia,1995,"Cloves (whole stems), raw",64.0,0.0,0.0
Australia,1996,"Cloves (whole stems), raw",60.0,1.0,0.0
Australia,1997,"Cloves (whole stems), raw",70.0,0.0,0.0
Australia,1999,"Cloves (whole stems), raw",58.0,4.0,0.0
Australia,2000,"Cloves (whole stems), raw",79.0,0.0,0.0
Australia,2001,"Cloves (whole stems), raw",59.0,0.0,0.0
Australia,2002,"Cloves (whole stems), raw",137.0,2.0,0.0
Australia,2003,"Cloves (whole stems), raw",138.0,3.0,0.0
Australia,2004,"Cloves (whole stems), raw",97.0,5.0,0.0
Australia,2006,"Cloves (whole stems), raw",71.0,3.0,0.0
Australia,2007,"Cloves (whole stems), raw",79.0,5.0,0.0
Australia,2008,"Cloves (whole stems), raw",97.0,2.0,0.0
Australia,2010,"Cloves (whole stems), raw",93.0,1.0,0.0
Australia,2011,"Cloves (whole stems), raw",83.0,0.0,0.0
Australia,2012,"Cloves (whole stems), raw",126.0,2.0,0.0
Australia,2013,"Cloves (whole stems), raw",222.0,3.0,0.0
Australia,2014,"Cloves (whole stems), raw",271.39,8.41,0.0
Australia,2015,"Cloves (whole stems), raw",316.95,17.2,0.0
Australia,2017,"Cloves (whole stems), raw",177.86,11.49,0.0
Australia,2018,"Cloves (whole stems), raw",144.94,8.19,0.0
Australia,2019,"Cloves (whole stems), raw",179.15,7.15,0.0
Australia,2020,"Cloves (whole stems), raw",178.21,6.68,0.0
Australia,2021,"Cloves (whole stems), raw",165.94,4.91,0.0
Australia,2023,"Cloves (whole stems), raw",145.15,2.77,0.0
Austria,1993,"Cloves (whole stems), raw",37.0,6.0,0.0
Austria,1994,"Cloves (whole stems), raw",65.0,1.0,0.0
Austria,1995,"Cloves (whole stems), raw",102.0,5.0,0.0
Austria,1996,"Cloves (whole stems), raw",56.0,1.0,0.0
Austria,1997,"Cloves (whole stems), raw",124.0,5.0,0.0
Austria,1998,"Cloves (whole stems), raw",79.0,5.0,0.0
Austria,1999,"Cloves (whole stems), raw",42.0,6.0,0.0
Austria,2000,"Cloves (whole stems), raw",80.0,9.0,0.0
Austria,2001,"Cloves (whole stems), raw",42.0,19.0,0.0
Austria,2002,"Cloves (whole stems), raw",97.0,59.0,0.0
Austria,2003,"Cloves (whole stems), raw",85.0,50.0,0.0
Austria,2004,"Cloves (whole stems), raw",89.0,27.0,0.0
Austria,2005,"Cloves (whole stems), raw",77.0,33.0,0.0
Austria,2006,"Cloves (whole stems), raw",97.0,32.0,0.0
Austria,2007,"Cloves (whole stems), raw",78.0,31.0,0.0
Austria,2008,"Cloves (whole stems), raw",77.0,38.0,0.0
Austria,2009,"Cloves (whole stems), raw",102.0,48.0,0.0
Austria,2011,"Cloves (whole stems), raw",92.0,55.0,0.0
Austria,2012,"Cloves (whole stems), raw",99.0,45.0,0.0
Austria,2013,"Cloves (whole stems), raw",91.0,42.0,0.0
Austria,2015,"Cloves (whole stems), raw",118.52,40.41,0.0
Austria,2016,"Cloves (whole stems), raw",98.12,39.65,0.0
Austria,2017,"Cloves (whole stems), raw",99.63,40.7,0.0
Austria,2018,"Cloves (whole stems), raw",89.74,44.43,0.0
Austria,2019,"Cloves (whole stems), raw",119.53,46.79,0.0
Austria,2020,"Cloves (whole stems), raw",133.4,50.1,0.0
Austria,2021,"Cloves (whole stems), raw",136.28,58.2,0.0
Austria,2022,"Cloves (whole stems), raw",135.73,74.8,0.0
Austria,2023,"Cloves (whole stems), raw",130.45,63.29,0.0
Azerbaijan,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Azerbaijan,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Azerbaijan,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Azerbaijan,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
Azerbaijan,2011,"Cloves (whole stems), raw",3.0,0.0,0.0
Azerbaijan,2012,"Cloves (whole stems), raw",5.0,0.0,0.0
Azerbaijan,2013,"Cloves (whole stems), raw",4.0,0.0,0.0
Azerbaijan,2014,"Cloves (whole stems), raw",7.1,0.0,0.0
Azerbaijan,2015,"Cloves (whole stems), raw",19.02,0.0,0.0
Azerbaijan,2016,"Cloves (whole stems), raw",25.65,0.0,0.0
Azerbaijan,2017,"Cloves (whole stems), raw",47.77,0.0,0.0
Azerbaijan,2018,"Cloves (whole stems), raw",40.19,0.0,0.0
Azerbaijan,2019,"Cloves (whole stems), raw",71.61,0.0,0.0
Azerbaijan,2020,"Cloves (whole stems), raw",79.38,0.01,0.0
Azerbaijan,2023,"Cloves (whole stems), raw",40.3,0.0,0.0
Bahamas,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahamas,1994,"Cloves (whole stems), raw",1.0,0.0,0.0
Bahamas,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
Bahamas,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahamas,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahamas,2000,"Cloves (whole stems), raw",2.0,0.0,0.0
Bahamas,2001,"Cloves (whole stems), raw",2.0,0.0,0.0
Bahamas,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahamas,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahamas,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Bahamas,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Bahamas,2006,"Cloves (whole stems), raw",2.0,0.0,0.0
Bahamas,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Bahamas,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Bahamas,2009,"Cloves (whole stems), raw",2.0,0.0,0.0
Bahamas,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
Bahamas,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
