Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Ginger, raw",0.37,0.0,0.0
Afghanistan,2015,"Ginger, raw",17.18,0.0,0.0
Afghanistan,2016,"Ginger, raw",7.07,0.01,0.0
Afghanistan,2018,"Ginger, raw",13.55,1.39,0.0
Afghanistan,2019,"Ginger, raw",93.4,0.02,0.0
Afghanistan,2021,"Ginger, raw",1443.95,0.32,0.0
Afghanistan,2022,"Ginger, raw",401.24,4.27,0.0
Afghanistan,2023,"Ginger, raw",304.89,3.72,0.0
Albania,1999,"Ginger, raw",1.0,60.0,0.0
Albania,2000,"Ginger, raw",1.0,68.0,0.0
Albania,2002,"Ginger, raw",2.0,0.0,0.0
Albania,2003,"Ginger, raw",0.0,13.0,0.0
Albania,2004,"Ginger, raw",0.0,0.0,0.0
Albania,2005,"Ginger, raw",0.0,0.0,0.0
Albania,2006,"Ginger, raw",0.0,0.0,0.0
Albania,2007,"Ginger, raw",0.0,0.0,0.0
Albania,2008,"Ginger, raw",1.0,0.0,0.0
Albania,2009,"Ginger, raw",1.0,0.0,0.0
Albania,2010,"Ginger, raw",0.0,0.0,0.0
Albania,2011,"Ginger, raw",1.0,0.0,0.0
Albania,2012,"Ginger, raw",1.0,0.0,0.0
Albania,2013,"Ginger, raw",0.0,0.0,0.0
Albania,2015,"Ginger, raw",1.89,0.0,0.0
Albania,2016,"Ginger, raw",1.49,0.0,0.0
Albania,2018,"Ginger, raw",0.8,0.0,0.0
Albania,2020,"Ginger, raw",144.81,0.0,0.0
Albania,2021,"Ginger, raw",8.82,0.0,0.0
Albania,2022,"Ginger, raw",183.26,132.84,0.0
Albania,2023,"Ginger, raw",168.06,42.71,0.0
Algeria,1993,"Ginger, raw",11.0,0.0,0.0
Algeria,1994,"Ginger, raw",51.0,0.0,0.0
Algeria,1995,"Ginger, raw",37.0,0.0,0.0
Algeria,1996,"Ginger, raw",56.0,0.0,0.0
Algeria,1997,"Ginger, raw",186.0,0.0,0.0
Algeria,1998,"Ginger, raw",197.0,0.0,0.0
Algeria,1999,"Ginger, raw",101.0,0.0,0.0
Algeria,2000,"Ginger, raw",48.0,0.0,0.0
Algeria,2001,"Ginger, raw",168.0,0.0,0.0
Algeria,2002,"Ginger, raw",264.0,0.0,0.0
Algeria,2003,"Ginger, raw",406.0,0.0,0.0
Algeria,2004,"Ginger, raw",69.0,0.0,0.0
Algeria,2005,"Ginger, raw",89.0,0.0,0.0
Algeria,2006,"Ginger, raw",490.0,0.0,0.0
Algeria,2007,"Ginger, raw",788.0,0.0,0.0
Algeria,2008,"Ginger, raw",995.0,0.0,0.0
Algeria,2009,"Ginger, raw",1602.0,0.0,0.0
Algeria,2010,"Ginger, raw",1602.0,0.0,0.0
Algeria,2011,"Ginger, raw",1186.0,0.0,0.0
Algeria,2012,"Ginger, raw",914.0,0.0,0.0
Algeria,2013,"Ginger, raw",708.0,0.0,0.0
Algeria,2014,"Ginger, raw",756.99,0.0,0.0
Algeria,2015,"Ginger, raw",1028.96,1.25,0.0
Algeria,2016,"Ginger, raw",1426.38,2.69,0.0
Algeria,2017,"Ginger, raw",1806.82,3.72,0.0
Algeria,2018,"Ginger, raw",1157.13,1.59,0.0
Algeria,2019,"Ginger, raw",1462.13,1.58,0.0
Algeria,2020,"Ginger, raw",1704.16,0.0,0.0
Algeria,2022,"Ginger, raw",1631.38,2.87,0.0
Algeria,2023,"Ginger, raw",1531.6,3.78,0.0
Angola,2014,"Ginger, raw",237.52,0.0,0.0
Angola,2015,"Ginger, raw",178.48,0.0,0.0
Angola,2016,"Ginger, raw",138.86,0.04,0.0
Angola,2017,"Ginger, raw",184.89,0.0,0.0
Angola,2018,"Ginger, raw",141.65,0.0,0.0
Angola,2019,"Ginger, raw",207.53,0.49,0.0
