Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Nutmeg, mace, cardamoms, raw",87.94,0.0,0.0
Afghanistan,2015,"Nutmeg, mace, cardamoms, raw",106.56,2.25,0.0
Afghanistan,2018,"Nutmeg, mace, cardamoms, raw",30.97,0.0,0.0
Afghanistan,2019,"Nutmeg, mace, cardamoms, raw",89.84,0.0,0.0
Afghanistan,2020,"Nutmeg, mace, cardamoms, raw",458.28,1.08,0.0
Afghanistan,2021,"Nutmeg, mace, cardamoms, raw",929.28,5.07,0.0
Afghanistan,2023,"Nutmeg, mace, cardamoms, raw",832.99,12.43,0.0
Albania,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Albania,1997,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Albania,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Albania,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Albania,2000,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Albania,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Albania,2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Albania,2003,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Albania,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Albania,2005,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Albania,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Albania,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Albania,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Albania,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Albania,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Albania,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Albania,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Albania,2015,"Nutmeg, mace, cardamoms, raw",0.25,0.0,0.0
Albania,2016,"Nutmeg, mace, cardamoms, raw",0.56,0.0,0.0
Albania,2018,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Albania,2020,"Nutmeg, mace, cardamoms, raw",1.01,0.0,0.0
Albania,2021,"Nutmeg, mace, cardamoms, raw",1.38,0.0,0.0
Albania,2023,"Nutmeg, mace, cardamoms, raw",1.87,0.14,0.0
Algeria,1994,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Algeria,1995,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Algeria,1996,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Algeria,1997,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0
Algeria,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Algeria,1999,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0
Algeria,2000,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Algeria,2001,"Nutmeg, mace, cardamoms, raw",56.0,0.0,0.0
Algeria,2002,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Algeria,2003,"Nutmeg, mace, cardamoms, raw",37.0,0.0,0.0
Algeria,2004,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Algeria,2005,"Nutmeg, mace, cardamoms, raw",31.0,0.0,0.0
Algeria,2006,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0
Algeria,2007,"Nutmeg, mace, cardamoms, raw",52.0,0.0,0.0
Algeria,2008,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0
Algeria,2009,"Nutmeg, mace, cardamoms, raw",59.0,0.0,0.0
Algeria,2010,"Nutmeg, mace, cardamoms, raw",59.0,0.0,0.0
Algeria,2011,"Nutmeg, mace, cardamoms, raw",24.0,0.0,0.0
Algeria,2012,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0
Algeria,2013,"Nutmeg, mace, cardamoms, raw",70.0,0.0,0.0
Algeria,2014,"Nutmeg, mace, cardamoms, raw",58.11,0.0,0.0
Algeria,2015,"Nutmeg, mace, cardamoms, raw",50.33,0.0,0.0
