Area,Year,Item,Import,Export,Production
Afghanistan,1993,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Afghanistan,1994,"Pepper (Piper spp.), raw",90.0,0.0,0.0
Afghanistan,1995,"Pepper (Piper spp.), raw",120.0,0.0,0.0
Afghanistan,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2002,"Pepper (Piper spp.), raw",31.0,0.0,0.0
Afghanistan,2003,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Afghanistan,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2006,"Pepper (Piper spp.), raw",28.0,0.0,0.0
Afghanistan,2007,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Afghanistan,2008,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Afghanistan,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2010,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2011,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Afghanistan,2014,"Pepper (Piper spp.), raw",94.7,0.0,0.0
Afghanistan,2016,"Pepper (Piper spp.), raw",119.56,14.61,0.0
Afghanistan,2018,"Pepper (Piper spp.), raw",489.51,2.51,0.0
Afghanistan,2019,"Pepper (Piper spp.), raw",983.33,41.28,0.0
Afghanistan,2020,"Pepper (Piper spp.), raw",234.65,3.84,0.0
Afghanistan,2021,"Pepper (Piper spp.), raw",511.86,182.14,0.0
Afghanistan,2022,"Pepper (Piper spp.), raw",626.76,19.57,0.0
Albania,1996,"Pepper (Piper spp.), raw",51.0,0.0,0.0
Albania,1997,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Albania,1998,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Albania,1999,"Pepper (Piper spp.), raw",11.0,0.0,0.0
Albania,2000,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Albania,2001,"Pepper (Piper spp.), raw",38.0,14.0,0.0
Albania,2002,"Pepper (Piper spp.), raw",31.0,0.0,0.0
Albania,2003,"Pepper (Piper spp.), raw",25.0,14.0,0.0
Albania,2004,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Albania,2005,"Pepper (Piper spp.), raw",64.0,0.0,0.0
Albania,2006,"Pepper (Piper spp.), raw",75.0,0.0,0.0
Albania,2008,"Pepper (Piper spp.), raw",58.0,0.0,0.0
Albania,2009,"Pepper (Piper spp.), raw",46.0,0.0,0.0
Albania,2010,"Pepper (Piper spp.), raw",47.0,0.0,0.0
Albania,2011,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Albania,2012,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Albania,2013,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Albania,2014,"Pepper (Piper spp.), raw",7.55,0.0,0.0
Albania,2015,"Pepper (Piper spp.), raw",15.96,0.0,0.0
Albania,2016,"Pepper (Piper spp.), raw",18.89,0.0,0.0
Albania,2017,"Pepper (Piper spp.), raw",8.27,0.0,0.0
Albania,2018,"Pepper (Piper spp.), raw",25.69,0.0,0.0
Albania,2019,"Pepper (Piper spp.), raw",18.85,0.0,0.0
Albania,2020,"Pepper (Piper spp.), raw",54.67,0.0,0.0
Albania,2021,"Pepper (Piper spp.), raw",20.95,0.0,0.0
Albania,2022,"Pepper (Piper spp.), raw",80.83,0.07,0.0
Algeria,1993,"Pepper (Piper spp.), raw",63.0,0.0,0.0
Algeria,1994,"Pepper (Piper spp.), raw",139.0,0.0,0.0
Algeria,1995,"Pepper (Piper spp.), raw",1319.0,0.0,0.0
Algeria,1996,"Pepper (Piper spp.), raw",1220.0,0.0,0.0
Algeria,1997,"Pepper (Piper spp.), raw",856.0,0.0,0.0
Algeria,1998,"Pepper (Piper spp.), raw",1292.0,0.0,0.0
Algeria,1999,"Pepper (Piper spp.), raw",1105.0,0.0,0.0
Algeria,2000,"Pepper (Piper spp.), raw",1445.0,0.0,0.0
Algeria,2001,"Pepper (Piper spp.), raw",2296.0,0.0,0.0
Algeria,2002,"Pepper (Piper spp.), raw",1307.0,0.0,0.0
Algeria,2004,"Pepper (Piper spp.), raw",2316.0,0.0,0.0
Algeria,2005,"Pepper (Piper spp.), raw",1834.0,0.0,0.0
Algeria,2006,"Pepper (Piper spp.), raw",2808.0,0.0,0.0
Algeria,2008,"Pepper (Piper spp.), raw",3230.0,0.0,0.0
Algeria,2009,"Pepper (Piper spp.), raw",1821.0,0.0,0.0
Algeria,2010,"Pepper (Piper spp.), raw",1100.0,0.0,0.0
Algeria,2011,"Pepper (Piper spp.), raw",2295.0,0.0,0.0
Algeria,2012,"Pepper (Piper spp.), raw",2068.0,0.0,0.0
Algeria,2013,"Pepper (Piper spp.), raw",3769.0,0.0,0.0
Algeria,2014,"Pepper (Piper spp.), raw",2373.42,0.0,0.0
Algeria,2015,"Pepper (Piper spp.), raw",3190.48,0.0,0.0
Algeria,2016,"Pepper (Piper spp.), raw",3329.87,0.0,0.0
Algeria,2017,"Pepper (Piper spp.), raw",3502.89,0.01,0.0
Algeria,2020,"Pepper (Piper spp.), raw",2808.21,0.33,0.0
Algeria,2021,"Pepper (Piper spp.), raw",2078.27,2.67,0.0
Algeria,2022,"Pepper (Piper spp.), raw",2119.24,0.39,0.0
Angola,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Angola,2002,"Pepper (Piper spp.), raw",17.0,0.0,0.0
Angola,2003,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Angola,2004,"Pepper (Piper spp.), raw",12.0,0.0,0.0
