Area,Year,Item,Import,Export,Production
Afghanistan,2014,"Vanilla, raw",6.68,0.0,0.0
Afghanistan,2016,"Vanilla, raw",0.18,0.0,0.0
Afghanistan,2018,"Vanilla, raw",0.2,0.0,0.0
Afghanistan,2020,"Vanilla, raw",1.71,0.0,0.0
Afghanistan,2021,"Vanilla, raw",0.53,0.0,0.0
Afghanistan,2022,"Vanilla, raw",0.03,0.0,0.0
Afghanistan,2023,"Vanilla, raw",0.47,0.0,0.0
Albania,1999,"Vanilla, raw",1.0,0.0,0.0
Albania,2000,"Vanilla, raw",1.0,0.0,0.0
Albania,2001,"Vanilla, raw",0.0,0.0,0.0
Albania,2002,"Vanilla, raw",0.0,0.0,0.0
Albania,2003,"Vanilla, raw",0.0,0.0,0.0
Albania,2004,"Vanilla, raw",0.0,0.0,0.0
Albania,2005,"Vanilla, raw",1.0,0.0,0.0
Albania,2007,"Vanilla, raw",1.0,0.0,0.0
Albania,2008,"Vanilla, raw",1.0,0.0,0.0
Albania,2009,"Vanilla, raw",1.0,0.0,0.0
Albania,2011,"Vanilla, raw",2.0,0.0,0.0
Albania,2012,"Vanilla, raw",1.0,0.0,0.0
Albania,2013,"Vanilla, raw",3.0,0.0,0.0
Albania,2014,"Vanilla, raw",0.01,0.0,0.0
Albania,2015,"Vanilla, raw",0.15,0.0,0.0
Albania,2016,"Vanilla, raw",0.11,0.0,0.0
Albania,2017,"Vanilla, raw",0.14,0.0,0.0
Albania,2018,"Vanilla, raw",0.15,0.0,0.0
Albania,2019,"Vanilla, raw",0.38,0.0,0.0
Albania,2020,"Vanilla, raw",0.33,0.0,0.0
Albania,2021,"Vanilla, raw",0.1,0.0,0.0
Albania,2022,"Vanilla, raw",0.03,0.0,0.0
Albania,2023,"Vanilla, raw",0.09,0.0,0.0
Algeria,1993,"Vanilla, raw",5.0,0.0,0.0
Algeria,1994,"Vanilla, raw",7.0,0.0,0.0
Algeria,1995,"Vanilla, raw",2.0,0.0,0.0
Algeria,1996,"Vanilla, raw",5.0,0.0,0.0
Algeria,1997,"Vanilla, raw",1.0,0.0,0.0
Algeria,1998,"Vanilla, raw",3.0,0.0,0.0
Algeria,1999,"Vanilla, raw",0.0,0.0,0.0
Algeria,2000,"Vanilla, raw",3.0,0.0,0.0
Algeria,2001,"Vanilla, raw",0.0,0.0,0.0
Algeria,2002,"Vanilla, raw",0.0,0.0,0.0
Algeria,2003,"Vanilla, raw",0.0,0.0,0.0
Algeria,2005,"Vanilla, raw",0.0,0.0,0.0
Algeria,2006,"Vanilla, raw",0.0,0.0,0.0
Algeria,2007,"Vanilla, raw",0.0,0.0,0.0
Algeria,2008,"Vanilla, raw",4.0,0.0,0.0
Algeria,2009,"Vanilla, raw",4.0,0.0,0.0
Algeria,2010,"Vanilla, raw",0.0,0.0,0.0
Algeria,2011,"Vanilla, raw",0.0,0.0,0.0
Algeria,2013,"Vanilla, raw",0.0,0.0,0.0
Algeria,2014,"Vanilla, raw",0.13,0.95,0.0
Algeria,2016,"Vanilla, raw",0.28,0.0,0.0
Algeria,2017,"Vanilla, raw",0.08,0.29,0.0
Algeria,2021,"Vanilla, raw",0.29,11.83,0.0
Algeria,2022,"Vanilla, raw",1.43,1.59,0.0
Algeria,2023,"Vanilla, raw",0.26,8.06,0.0
Angola,2014,"Vanilla, raw",0.33,0.0,0.0
Angola,2016,"Vanilla, raw",0.11,0.0,0.0
Angola,2017,"Vanilla, raw",0.18,0.0,0.0
Angola,2018,"Vanilla, raw",0.56,0.0,0.0
Angola,2019,"Vanilla, raw",37.2,0.0,0.0
Angola,2020,"Vanilla, raw",72.24,0.0,0.0
Angola,2021,"Vanilla, raw",167.67,0.0,0.0
Angola,2022,"Vanilla, raw",160.12,0.0,0.0
Angola,2023,"Vanilla, raw",2.77,0.0,0.0
Antigua and Barbuda,2005,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2006,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2007,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2008,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2009,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2010,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2011,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2013,"Vanilla, raw",0.0,0.0,0.0
Antigua and Barbuda,2014,"Vanilla, raw",0.59,0.0,0.0
Antigua and Barbuda,2015,"Vanilla, raw",0.34,0.0,0.0
Antigua and Barbuda,2016,"Vanilla, raw",0.43,0.0,0.0
Antigua and Barbuda,2017,"Vanilla, raw",0.42,0.0,0.0
Antigua and Barbuda,2018,"Vanilla, raw",0.66,0.0,0.0
Antigua and Barbuda,2019,"Vanilla, raw",0.78,0.0,0.0
Antigua and Barbuda,2020,"Vanilla, raw",0.18,0.0,0.0
Antigua and Barbuda,2021,"Vanilla, raw",0.39,0.0,0.0
Antigua and Barbuda,2022,"Vanilla, raw",0.8,0.0,0.0
Antigua and Barbuda,2023,"Vanilla, raw",1.94,0.0,0.0
Argentina,1994,"Vanilla, raw",1.0,0.0,0.0
Argentina,1995,"Vanilla, raw",1.0,0.0,0.0
Argentina,1996,"Vanilla, raw",1.0,0.0,0.0
Argentina,1997,"Vanilla, raw",1.0,0.0,0.0
Argentina,1998,"Vanilla, raw",1.0,0.0,0.0
Argentina,1999,"Vanilla, raw",1.0,0.0,0.0
Argentina,2000,"Vanilla, raw",1.37,0.0,0.0
Argentina,2001,"Vanilla, raw",0.0,0.0,0.0
Argentina,2002,"Vanilla, raw",1.0,0.0,0.0
Argentina,2004,"Vanilla, raw",0.0,0.0,0.0
Argentina,2005,"Vanilla, raw",1.0,0.0,0.0
Argentina,2006,"Vanilla, raw",1.0,0.0,0.0
Argentina,2007,"Vanilla, raw",1.0,0.0,0.0
Argentina,2008,"Vanilla, raw",1.0,0.0,0.0
Argentina,2009,"Vanilla, raw",1.0,0.0,0.0
Argentina,2010,"Vanilla, raw",1.0,0.0,0.0
Argentina,2011,"Vanilla, raw",1.0,0.0,0.0
Argentina,2012,"Vanilla, raw",1.0,0.0,0.0
Argentina,2013,"Vanilla, raw",1.0,0.0,0.0
Argentina,2015,"Vanilla, raw",1.17,0.0,0.0
Argentina,2016,"Vanilla, raw",0.1,0.0,0.0
Argentina,2017,"Vanilla, raw",0.33,0.0,0.0
Argentina,2018,"Vanilla, raw",0.29,0.0,0.0
Argentina,2019,"Vanilla, raw",0.22,0.0,0.0
Argentina,2020,"Vanilla, raw",0.45,0.0,0.0
Argentina,2021,"Vanilla, raw",0.39,0.0,0.0
Argentina,2022,"Vanilla, raw",0.36,0.0,0.0
Armenia,1999,"Vanilla, raw",6.0,0.0,0.0
Armenia,2000,"Vanilla, raw",6.0,0.0,0.0
Armenia,2001,"Vanilla, raw",9.0,0.0,0.0
Armenia,2002,"Vanilla, raw",30.0,0.0,0.0
Armenia,2003,"Vanilla, raw",18.0,0.0,0.0
Armenia,2004,"Vanilla, raw",28.0,0.0,0.0
Armenia,2005,"Vanilla, raw",18.0,0.0,0.0
Armenia,2007,"Vanilla, raw",0.0,0.0,0.0
Armenia,2008,"Vanilla, raw",4.0,0.0,0.0
Armenia,2009,"Vanilla, raw",2.0,0.0,0.0
Armenia,2011,"Vanilla, raw",4.0,0.0,0.0
Armenia,2012,"Vanilla, raw",3.0,0.0,0.0
Armenia,2013,"Vanilla, raw",6.0,0.0,0.0
Armenia,2014,"Vanilla, raw",3.27,0.0,0.0
Armenia,2015,"Vanilla, raw",4.69,0.0,0.0
Armenia,2018,"Vanilla, raw",10.92,0.0,0.0
Armenia,2019,"Vanilla, raw",9.97,0.0,0.0
Armenia,2020,"Vanilla, raw",9.14,0.02,0.0
Armenia,2022,"Vanilla, raw",1.78,0.03,0.0
Armenia,2023,"Vanilla, raw",4.46,0.0,0.0
Australia,1993,"Vanilla, raw",25.0,2.0,0.0
Australia,1994,"Vanilla, raw",22.0,7.0,0.0
Australia,1995,"Vanilla, raw",20.0,7.0,0.0
Australia,1997,"Vanilla, raw",15.0,3.0,0.0
Australia,1998,"Vanilla, raw",12.0,10.0,0.0
Australia,1999,"Vanilla, raw",18.0,23.0,0.0
Australia,2000,"Vanilla, raw",19.0,18.0,0.0
Australia,2001,"Vanilla, raw",12.0,25.0,0.0
Australia,2002,"Vanilla, raw",23.0,39.0,0.0
Australia,2003,"Vanilla, raw",24.0,9.0,0.0
Australia,2004,"Vanilla, raw",42.0,12.0,0.0
Australia,2005,"Vanilla, raw",50.0,40.0,0.0
Australia,2006,"Vanilla, raw",39.0,35.0,0.0
Australia,2008,"Vanilla, raw",51.0,44.0,0.0
Australia,2009,"Vanilla, raw",55.0,101.0,0.0
Australia,2010,"Vanilla, raw",52.0,150.0,0.0
Australia,2011,"Vanilla, raw",44.0,127.0,0.0
Australia,2012,"Vanilla, raw",65.0,71.0,0.0
Australia,2013,"Vanilla, raw",92.0,79.0,0.0
Australia,2014,"Vanilla, raw",99.5,119.95,0.0
Australia,2015,"Vanilla, raw",135.35,74.6,0.0
Australia,2016,"Vanilla, raw",168.54,64.82,0.0
Australia,2018,"Vanilla, raw",199.93,37.95,0.0
Australia,2019,"Vanilla, raw",246.75,43.98,0.0
Australia,2020,"Vanilla, raw",178.75,84.65,0.0
Australia,2021,"Vanilla, raw",75.86,65.15,0.0
Australia,2022,"Vanilla, raw",61.26,94.25,0.0
Australia,2023,"Vanilla, raw",74.56,75.57,0.0
Austria,1993,"Vanilla, raw",2.0,1.0,0.0
Austria,1994,"Vanilla, raw",5.0,5.0,0.0
Austria,1995,"Vanilla, raw",5.0,13.0,0.0
Austria,1996,"Vanilla, raw",43.0,2.0,0.0
Austria,1997,"Vanilla, raw",65.0,12.0,0.0
Austria,1998,"Vanilla, raw",76.0,9.0,0.0
Austria,1999,"Vanilla, raw",70.0,17.0,0.0
Austria,2000,"Vanilla, raw",90.0,28.0,0.0
Austria,2001,"Vanilla, raw",106.0,28.0,0.0
Austria,2002,"Vanilla, raw",101.0,49.0,0.0
Austria,2004,"Vanilla, raw",134.0,39.0,0.0
Austria,2005,"Vanilla, raw",23.0,7.0,0.0
Austria,2006,"Vanilla, raw",34.0,8.0,0.0
Austria,2007,"Vanilla, raw",14.0,14.0,0.0
Austria,2008,"Vanilla, raw",32.0,7.0,0.0
Austria,2009,"Vanilla, raw",27.0,9.0,0.0
Austria,2010,"Vanilla, raw",23.0,8.0,0.0
Austria,2011,"Vanilla, raw",23.0,10.0,0.0
Austria,2012,"Vanilla, raw",24.0,10.0,0.0
Austria,2013,"Vanilla, raw",29.0,16.0,0.0
Austria,2014,"Vanilla, raw",40.17,17.83,0.0
Austria,2015,"Vanilla, raw",48.76,11.76,0.0
Austria,2016,"Vanilla, raw",43.41,10.84,0.0
Austria,2017,"Vanilla, raw",23.78,5.09,0.0
Austria,2018,"Vanilla, raw",27.99,4.25,0.0
Austria,2019,"Vanilla, raw",34.14,3.77,0.0
Austria,2020,"Vanilla, raw",16.0,2.56,0.0
Austria,2021,"Vanilla, raw",21.04,3.8,0.0
Austria,2022,"Vanilla, raw",21.18,5.07,0.0
Azerbaijan,2000,"Vanilla, raw",7.0,0.0,0.0
Azerbaijan,2001,"Vanilla, raw",11.0,0.0,0.0
Azerbaijan,2002,"Vanilla, raw",20.0,0.0,0.0
Azerbaijan,2003,"Vanilla, raw",2.0,0.0,0.0
Azerbaijan,2004,"Vanilla, raw",5.0,0.0,0.0
Azerbaijan,2005,"Vanilla, raw",15.0,0.0,0.0
Azerbaijan,2006,"Vanilla, raw",68.0,0.0,0.0
Azerbaijan,2007,"Vanilla, raw",318.0,0.0,0.0
Azerbaijan,2008,"Vanilla, raw",260.0,0.0,0.0
Azerbaijan,2009,"Vanilla, raw",175.0,0.0,0.0
Azerbaijan,2010,"Vanilla, raw",179.0,0.0,0.0
Azerbaijan,2011,"Vanilla, raw",154.0,0.0,0.0
Azerbaijan,2012,"Vanilla, raw",126.0,0.0,0.0
Azerbaijan,2013,"Vanilla, raw",327.0,0.0,0.0
Azerbaijan,2014,"Vanilla, raw",311.5,0.0,0.0
Azerbaijan,2015,"Vanilla, raw",6.97,0.0,0.0
Azerbaijan,2016,"Vanilla, raw",15.13,0.0,0.0
Azerbaijan,2017,"Vanilla, raw",16.2,0.0,0.0
Azerbaijan,2019,"Vanilla, raw",76.7,0.0,0.0
Azerbaijan,2020,"Vanilla, raw",14.47,0.0,0.0
Azerbaijan,2021,"Vanilla, raw",16.95,0.0,0.0
